id,low,hi,m,q,cost
16250,138,181,0.228429,-13.1156,1465.11
16251,138,182,0.219158,-11.7033,1544.4
16252,138,183,0.222537,-12.2191,1570.67
16253,138,184,0.231399,-13.5751,1657.5
16254,138,185,0.226338,-12.7991,1700.1
16255,138,186,0.216592,-11.3013,1819.82
16256,138,187,0.204895,-9.49997,1999.48
16257,138,188,0.194668,-7.92165,2154.18
16258,138,189,0.18254,-6.04592,2382.24
16259,138,190,0.170283,-4.14604,2635.64
16260,138,191,0.162651,-2.96048,2757.72
16261,138,192,0.160413,-2.61221,2792.23
16262,138,193,0.158914,-2.37834,2821.92
16263,139,147,0.721,-83.0908,29.7333
16264,139,148,0.669879,-75.8486,33.1598
16265,139,149,0.436091,-42.6507,94.5993
16266,139,150,0.410979,-39.0765,99.8471
16267,139,151,0.327857,-27.2177,120.548
16268,139,152,0.130813,0.959538,257.299
16269,139,153,0.119214,2.62205,266.962
16270,139,154,0.0907353,6.71353,280.865
16271,139,155,0.0694118,9.78412,293.333
16272,139,156,0.0598968,11.1574,302.83
16273,139,157,0.057193,11.5486,311.231
16274,139,158,0.0879774,7.08485,336.227
16275,139,159,0.130662,0.881312,385.247
16276,139,160,0.168402,-4.6161,433.75
16277,139,161,0.2092,-10.5725,500.046
16278,139,162,0.221722,-12.405,517.279
16279,139,163,0.269946,-19.4779,643.838
16280,139,164,0.299063,-23.7581,707.167
16281,139,165,0.323132,-27.3042,761.727
16282,139,166,0.325824,-27.7017,776.311
16283,139,167,0.332507,-28.6909,794.448
16284,139,168,0.316376,-26.298,837.927
16285,139,169,0.291036,-22.5309,937.484
16286,139,170,0.281631,-21.1295,966.135
16287,139,171,0.271314,-19.5887,1000.02
16288,139,172,0.255899,-17.2817,1063.42
16289,139,173,0.248476,-16.1683,1091.75
16290,139,174,0.239528,-14.823,1128.39
16291,139,175,0.233492,-13.9137,1154.86
16292,139,176,0.231302,-13.583,1171.98
16293,139,177,0.238504,-14.6729,1207.04
16294,139,178,0.246586,-15.8987,1250.31
16295,139,179,0.250941,-16.5606,1274.9
16296,139,180,0.24234,-15.2504,1329.79
16297,139,181,0.229201,-13.2445,1447.98
16298,139,182,0.219474,-11.7562,1527.07
16299,139,183,0.222988,-12.2951,1553.34
16300,139,184,0.232216,-13.7132,1639.18
16301,139,185,0.226906,-12.8953,1681.99
16302,139,186,0.216729,-11.3248,1801.13
16303,139,187,0.204549,-9.44087,1979.24
16304,139,188,0.193927,-7.79447,2132.25
16305,139,189,0.181353,-5.84129,2357.25
16306,139,190,0.16867,-3.86696,2606.7
16307,139,191,0.16081,-2.64088,2726.46
16308,139,192,0.158558,-2.28882,2760.53
16309,139,193,0.157072,-2.05598,2789.99
16310,140,148,0.742,-86.3302,28.0251
16311,140,149,0.44703,-44.2479,90.072
16312,140,150,0.415364,-39.7195,95.5659
16313,140,151,0.317657,-25.715,115.579
16314,140,152,0.0918681,6.72341,242.963
16315,140,153,0.0841758,7.8311,252.336
16316,140,154,0.0565714,11.8153,264.774
16317,140,155,0.0368529,14.6679,275.925
16318,140,156,0.030049,15.6545,284.806
16319,140,157,0.0303612,15.6091,293.064
16320,140,158,0.0672105,10.2414,320.213
16321,140,159,0.116241,3.08303,371.427
16322,140,160,0.158948,-3.16649,421.36
16323,140,161,0.204314,-9.82016,488.262
16324,140,162,0.21835,-11.8834,505.928
16325,140,163,0.270874,-19.622,630.788
16326,140,164,0.302246,-24.2546,692.842
16327,140,165,0.327921,-28.0545,745.891
16328,140,166,0.330458,-28.4308,760.556
16329,140,167,0.337288,-29.4462,778.421
16330,140,168,0.319714,-26.8277,822.584
16331,140,169,0.292463,-22.7582,921.972
16332,140,170,0.282359,-21.2459,950.839
16333,140,171,0.271351,-19.5947,984.753
16334,140,172,0.255,-17.1367,1047.5
16335,140,173,0.247193,-15.9605,1075.66
16336,140,174,0.237807,-14.5431,1111.84
16337,140,175,0.231532,-13.5934,1138.01
16338,140,176,0.229329,-13.2594,1155.16
16339,140,177,0.237014,-14.4275,1190.63
16340,140,178,0.245587,-15.7335,1234.16
16341,140,179,0.250209,-16.4391,1259
16342,140,180,0.241225,-15.0645,1313.21
16343,140,181,0.227513,-12.9621,1429.37
16344,140,182,0.217412,-11.4098,1506.85
16345,140,183,0.22118,-11.9901,1533.62
16346,140,184,0.230899,-13.49,1619.88
16347,140,185,0.225414,-12.6418,1662.04
16348,140,186,0.214868,-11.0071,1778.92
16349,140,187,0.202258,-9.04834,1953.36
16350,140,188,0.191296,-7.34192,2102.75
16351,140,189,0.178324,-5.31832,2322.32
16352,140,190,0.165262,-3.27634,2565.33
16353,140,191,0.157232,-2.01819,2681.14
16354,140,192,0.15503,-1.6725,2714.24
16355,140,193,0.153619,-1.45056,2743.05
16356,141,149,0.459833,-46.1214,85.3417
16357,141,150,0.419273,-40.2942,91.1026
16358,141,151,0.303091,-23.564,110.323
16359,141,152,0.0420979,14.106,227.705
16360,141,153,0.0408791,14.2823,237.007
16361,141,154,0.0155165,17.9599,248.144
16362,141,155,-0.00135714,20.4122,258.191
16363,141,156,-0.00423529,20.8314,266.711
16364,141,157,0.000147059,20.1916,275.081
16365,141,158,0.0444479,13.7089,304.572
16366,141,159,0.101035,5.40947,358.001
16367,141,160,0.149534,-1.71984,409.272
16368,141,161,0.200117,-9.17241,476.559
16369,141,162,0.21581,-11.4898,494.593
16370,141,163,0.273123,-19.972,617.302
16371,141,164,0.306922,-24.9856,677.776
16372,141,165,0.334277,-29.0524,729.043
16373,141,166,0.33652,-29.3865,743.781
16374,141,167,0.343407,-30.415,761.314
16375,141,168,0.324141,-27.5315,806.383
16376,141,169,0.294704,-23.1161,905.908
16377,141,170,0.283778,-21.4734,935.113
16378,141,171,0.271968,-19.6941,969.187
16379,141,172,0.254556,-17.065,1031.48
16380,141,173,0.246303,-15.816,1059.57
16381,141,174,0.236417,-14.3166,1095.39
16382,141,175,0.229863,-13.3203,1121.37
16383,141,176,0.227631,-12.9803,1138.59
16384,141,177,0.235823,-14.2309,1174.38
16385,141,178,0.24491,-15.6213,1218.06
16386,141,179,0.249804,-16.3717,1243.1
16387,141,180,0.24039,-14.9251,1296.77
16388,141,181,0.226051,-12.7168,1411.13
16389,141,182,0.215538,-11.0943,1487.16
16390,141,183,0.219568,-11.7177,1514.4
16391,141,184,0.229802,-13.304,1600.92
16392,141,185,0.224123,-12.4218,1642.55
16393,141,186,0.213174,-10.7175,1757.37
16394,141,187,0.200099,-8.6778,1928.39
16395,141,188,0.188771,-6.90673,2074.4
16396,141,189,0.175372,-4.80768,2288.82
16397,141,190,0.161906,-2.6935,2525.68
16398,141,191,0.153692,-1.40116,2637.77
16399,141,192,0.151542,-1.06211,2670.02
16400,141,193,0.15021,-0.851614,2698.29
16401,142,150,0.407333,-38.5351,86.3334
16402,142,151,0.270303,-18.7114,104.067
16403,142,152,-0.0321818,25.1489,209.288
16404,142,153,-0.0212238,23.5563,218.793
16405,142,154,-0.0409341,26.4275,228.662
16406,142,155,-0.0521538,28.0656,237.722
16407,142,156,-0.0486429,27.5518,246.124
16408,142,157,-0.0381618,26.0146,254.893
16409,142,158,0.0158578,18.0737,287.282
16410,142,159,0.0819092,8.34211,343.44
16411,142,160,0.137526,0.129316,396.402
16412,142,161,0.194368,-8.28332,464.353
16413,142,162,0.212104,-10.9141,482.85
16414,142,163,0.274963,-20.2592,603.621
16415,142,164,0.311542,-25.7093,662.643
16416,142,165,0.340791,-30.0773,712.241
16417,142,166,0.342692,-30.3618,727.108
16418,142,167,0.349634,-31.4031,744.383
16419,142,168,0.32848,-28.2229,790.303
16420,142,169,0.296631,-23.4243,889.793
16421,142,170,0.284818,-21.6405,919.273
16422,142,171,0.272151,-19.7237,953.422
16423,142,172,0.253605,-16.9108,1015.09
16424,142,173,0.244896,-15.587,1043.04
16425,142,174,0.234495,-14.0027,1078.43
16426,142,175,0.227668,-12.9604,1104.13
16427,142,176,0.225434,-12.6186,1121.41
16428,142,177,0.234203,-13.9632,1157.63
16429,142,178,0.243869,-15.4485,1201.56
16430,142,179,0.249075,-16.2503,1226.86
16431,142,180,0.239217,-14.7287,1279.88
16432,142,181,0.224219,-12.409,1392.23
16433,142,182,0.213282,-10.7139,1466.67
16434,142,183,0.217612,-11.3865,1494.44
16435,142,184,0.228413,-13.0678,1581.36
16436,142,185,0.222538,-12.1514,1622.38
16437,142,186,0.211174,-10.3747,1734.97
16438,142,187,0.197618,-8.25093,1902.35
16439,142,188,0.185912,-6.4132,2044.76
16440,142,189,0.172075,-4.23612,2253.78
16441,142,190,0.158194,-2.04753,2484.22
16442,142,191,0.1498,-0.72126,2592.45
16443,142,192,0.147718,-0.391592,2623.83
16444,142,193,0.146481,-0.195419,2651.58
16445,143,151,0.1585,-2.12728,90.4765
16446,143,152,-0.182121,47.4899,176.088
16447,143,153,-0.141909,41.6189,186.452
16448,143,154,-0.14479,42.0405,194.757
16449,143,155,-0.141758,41.5958,202.731
16450,143,156,-0.124945,39.1243,211.347
16451,143,157,-0.102893,35.8753,221.05
16452,143,158,-0.0340294,25.7064,258.396
16453,143,159,0.0456618,13.9121,319.765
16454,143,160,0.111486,4.14819,376.537
16455,143,161,0.177053,-5.59937,447.381
16456,143,162,0.198293,-8.76422,467.054
16457,143,163,0.268455,-19.2416,588.596
16458,143,164,0.30895,-25.3024,647.854
16459,143,165,0.340968,-30.1052,697.244
16460,143,166,0.343013,-30.4126,712.413
16461,143,167,0.350485,-31.5383,729.885
16462,143,168,0.327638,-28.0884,775.481
16463,143,169,0.293492,-22.9211,872.949
16464,143,170,0.281059,-21.0354,901.919
16465,143,171,0.267778,-19.0167,935.237
16466,143,172,0.248287,-16.0475,994.874
16467,143,173,0.239359,-14.6845,1021.96
16468,143,174,0.228655,-13.0468,1055.99
16469,143,175,0.221768,-11.9908,1080.79
16470,143,176,0.219749,-11.6806,1097.87
16471,143,177,0.229345,-13.1583,1135.29
16472,143,178,0.239817,-14.7746,1180.37
16473,143,179,0.245524,-15.6572,1206.4
16474,143,180,0.235333,-14.0776,1257.7
16475,143,181,0.219765,-11.6594,1366.35
16476,143,182,0.208505,-9.90651,1437.9
16477,143,183,0.213279,-10.6513,1466.65
16478,143,184,0.2248,-12.4525,1555.21
16479,143,185,0.218821,-11.5156,1594.84
16480,143,186,0.207109,-9.67685,1703.66
16481,143,187,0.19313,-7.47763,1865.5
16482,143,188,0.181111,-5.58262,2002.62
16483,143,189,0.166889,-3.33556,2204.14
16484,143,190,0.152646,-1.08035,2426
16485,143,191,0.144136,0.269948,2528.98
16486,143,192,0.142197,0.578223,2559.08
16487,143,193,0.141129,0.74845,2586.02
16488,144,152,-0.407667,81.1713,133.477
16489,144,153,-0.314303,67.478,146.761
16490,144,154,-0.286364,63.3709,154.779
16491,144,155,-0.259231,59.3733,162.877
16492,144,156,-0.221758,53.8399,172.906
16493,144,157,-0.182725,48.063,184.621
16494,144,158,-0.0940357,34.9074,228.064
16495,144,159,0.00311765,20.4639,295.448
16496,144,160,0.0816912,8.75647,356.47
16497,144,161,0.157853,-2.6171,430.397
16498,144,162,0.183351,-6.43321,451.344
16499,144,163,0.262023,-18.234,573.509
16500,144,164,0.306987,-24.9936,632.855
16501,144,165,0.342095,-30.2832,681.876
16502,144,166,0.344219,-30.604,697.354
16503,144,167,0.352213,-31.8137,714.993
16504,144,168,0.3274,-28.0504,760.418
16505,144,169,0.290646,-22.4638,856.067
16506,144,170,0.277503,-20.4617,884.626
16507,144,171,0.263528,-18.3281,917.224
16508,144,172,0.242985,-15.1851,974.977
16509,144,173,0.233815,-13.7791,1001.31
16510,144,174,0.222778,-12.083,1034.12
16511,144,175,0.215828,-11.0128,1058.12
16512,144,176,0.214047,-10.7379,1075.09
16513,144,177,0.224542,-12.3611,1113.67
16514,144,178,0.235888,-14.1197,1159.84
16515,144,179,0.24213,-15.0893,1186.58
16516,144,180,0.231572,-13.4457,1236.32
16517,144,181,0.215382,-10.9202,1341.51
16518,144,182,0.203769,-9.10464,1410.36
16519,144,183,0.209019,-9.92707,1440.09
16520,144,184,0.22131,-11.8568,1530.17
16521,144,185,0.215212,-10.8974,1568.55
16522,144,186,0.203123,-8.99133,1673.84
16523,144,187,0.188691,-6.71103,1830.43
16524,144,188,0.176335,-4.75466,1962.53
16525,144,189,0.161702,-2.43297,2156.89
16526,144,190,0.147073,-0.106988,2370.53
16527,144,191,0.138441,1.26849,2468.54
16528,144,192,0.136655,1.55358,2497.55
16529,144,193,0.135766,1.69589,2523.84
16530,145,153,-0.478333,92.1372,121.472
16531,145,154,-0.412,82.342,131.104
16532,145,155,-0.357091,74.2155,140.803
16533,145,156,-0.297063,65.3113,153.014
16534,145,157,-0.24044,56.8933,166.976
16535,145,158,-0.130835,40.5622,214.183
16536,145,159,-0.0158214,23.3869,283.862
16537,145,160,0.0749412,9.80272,345.455
16538,145,161,0.160858,-3.08478,418.175
16539,145,162,0.188854,-7.29361,438.891
16540,145,163,0.275228,-20.3072,555.955
16541,145,164,0.323368,-27.5764,611.75
16542,145,165,0.36026,-33.1593,657.272
16543,145,166,0.360926,-33.2604,672.752
16544,145,167,0.368162,-34.3602,689.65
16545,145,168,0.339952,-30.0629,737.362
16546,145,169,0.299254,-23.8497,835.108
16547,145,170,0.284438,-21.5828,864.743
16548,145,171,0.268913,-19.2024,898.309
16549,145,172,0.246519,-15.7611,956.813
16550,145,173,0.236473,-14.214,983.678
16551,145,174,0.224523,-12.3697,1016.9
16552,145,175,0.217012,-11.2081,1041.24
16553,145,176,0.215046,-10.9033,1058.5
16554,145,177,0.226116,-12.6229,1096.68
16555,145,178,0.238037,-14.4785,1142.09
16556,145,179,0.244513,-15.4888,1168.51
16557,145,180,0.233236,-13.7258,1218.68
16558,145,181,0.216081,-11.0382,1323.58
16559,145,182,0.20382,-9.11324,1392.16
16560,145,183,0.209336,-9.98111,1421.94
16561,145,184,0.222226,-12.0134,1511
16562,145,185,0.215786,-10.9959,1549.59
16563,145,186,0.203094,-8.9863,1654.26
16564,145,187,0.187992,-6.59008,1809.19
16565,145,188,0.175106,-4.54124,1939.51
16566,145,189,0.159877,-2.11487,2130.66
16567,145,190,0.144692,0.30975,2340.18
16568,145,191,0.135793,1.73354,2435.9
16569,145,192,0.134044,2.01406,2464.68
16570,145,193,0.133224,2.14567,2490.94
16571,146,154,-0.638833,116.669,90.4168
16572,146,155,-0.527576,100.129,103.919
16573,146,156,-0.425636,84.9402,120.365
16574,146,157,-0.338147,71.8751,138.356
16575,146,158,-0.196648,50.6975,192.18
16576,146,159,-0.0558022,29.5705,266.98
16577,146,160,0.0523929,13.3052,331.361
16578,146,161,0.151868,-1.68231,405.03
16579,146,162,0.184216,-6.56686,426.296
16580,146,163,0.280702,-21.1684,540.716
16581,146,164,0.333333,-29.1509,594.533
16582,146,165,0.372917,-35.1676,637.938
16583,146,166,0.372442,-35.0952,653.697
16584,146,167,0.379289,-36.1405,670.378
16585,146,168,0.347658,-31.301,719.435
16586,146,169,0.302926,-24.4421,817.577
16587,146,170,0.286631,-21.9381,847.669
16588,146,171,0.269744,-19.3374,881.469
16589,146,172,0.245629,-15.6157,939.506
16590,146,173,0.234929,-13.9608,966.339
16591,146,174,0.222261,-11.9973,999.232
16592,146,175,0.2144,-10.7763,1023.41
16593,146,176,0.212476,-10.4767,1040.82
16594,146,177,0.224399,-12.3367,1079.42
16595,146,178,0.237146,-14.3294,1125.01
16596,146,179,0.244055,-15.4119,1151.65
16597,146,180,0.23216,-13.5443,1201.33
16598,146,181,0.214112,-10.7048,1304.42
16599,146,182,0.201294,-8.68391,1371.59
16600,146,183,0.207234,-9.62233,1401.93
16601,146,184,0.220893,-11.785,1491.24
16602,146,185,0.214197,-10.7226,1529.38
16603,146,186,0.200963,-8.61846,1632.06
16604,146,187,0.185243,-6.11376,1783.6
16605,146,188,0.171886,-3.98103,1910.59
16606,146,189,0.156112,-1.45718,2096.62
16607,146,190,0.140419,1.05895,2300.04
16608,146,191,0.131319,2.52098,2392.24
16609,146,192,0.129685,2.78401,2420.48
16610,146,193,0.129014,2.89237,2446.53
16611,147,155,-0.493667,94.9637,97.8276
16612,147,156,-0.378121,77.6704,112.407
16613,147,157,-0.283364,63.4567,127.721
16614,147,158,-0.127413,40.0121,173.559
16615,147,159,0.0244505,17.1314,236.137
16616,147,160,0.136637,0.191165,287.905
16617,147,161,0.238143,-15.17,346.427
16618,147,162,0.26375,-19.0538,361.95
16619,147,163,0.36223,-34.0228,454.664
16620,147,164,0.411651,-41.5512,494.622
16621,147,165,0.447158,-46.9719,525.926
16622,147,166,0.439211,-45.7559,540.716
16623,147,167,0.440351,-45.9308,554.098
16624,147,168,0.400294,-39.7753,611.566
16625,147,169,0.347095,-31.5827,721.46
16626,147,170,0.325761,-28.2902,755.781
16627,147,171,0.304392,-24.9852,794.12
16628,147,172,0.275757,-20.5467,858.765
16629,147,173,0.262033,-18.4149,888.483
16630,147,174,0.246524,-16.0007,924.939
16631,147,175,0.236448,-14.4289,951.3
16632,147,176,0.232925,-13.8781,968.989
16633,147,177,0.244298,-15.6599,1002.27
16634,147,178,0.256598,-17.591,1041.65
16635,147,179,0.262747,-18.5584,1064.52
16636,147,180,0.249053,-16.3992,1118.7
16637,147,181,0.229008,-13.2322,1228.38
16638,147,182,0.214651,-10.959,1300.26
16639,147,183,0.22019,-11.8378,1327.37
16640,147,184,0.233886,-14.0154,1408.6
16641,147,185,0.22618,-12.7877,1449.6
16642,147,186,0.211686,-10.4734,1557.77
16643,147,187,0.194676,-7.75186,1715.37
16644,147,188,0.180233,-5.43623,1847.38
16645,147,189,0.163337,-2.72161,2038.66
16646,147,190,0.146603,-0.0273002,2246.75
16647,147,191,0.136823,1.55039,2341.93
16648,147,192,0.134879,1.86468,2370.85
16649,147,193,0.133958,2.01392,2397.24
16650,148,156,-0.210333,51.9429,88.0582
16651,148,157,-0.130182,39.8667,97.2909
16652,148,158,0.0262727,16.2421,128.83
16653,148,159,0.177832,-6.6939,172.488
16654,148,160,0.283681,-22.7477,206.489
16655,148,161,0.378681,-37.1877,245.013
16656,148,162,0.388964,-38.7541,254.11
16657,148,163,0.484103,-53.2786,319.889
16658,148,164,0.525,-59.5359,343.803
16659,148,165,0.551858,-63.654,361.678
16660,148,166,0.532053,-60.6107,377.111
16661,148,167,0.524023,-59.3741,388.059
16662,148,168,0.472182,-51.3733,457.7
16663,148,169,0.407612,-41.3864,583.916
16664,148,170,0.37916,-36.9765,624.54
16665,148,171,0.351561,-32.6894,669.443
16666,148,172,0.316862,-27.2878,743.249
16667,148,173,0.29892,-24.4889,777.173
16668,148,174,0.27953,-21.4576,818.644
16669,148,175,0.266377,-19.397,848.162
16670,148,176,0.260547,-18.4817,866.518
16671,148,177,0.270836,-20.1006,893.496
16672,148,178,0.282218,-21.895,925.556
16673,148,179,0.28715,-22.6743,944.12
16674,148,180,0.271146,-20.1404,1004.25
16675,148,181,0.248623,-16.5668,1122.6
16676,148,182,0.232325,-13.9753,1200.7
16677,148,183,0.237189,-14.7504,1223.99
16678,148,184,0.250706,-16.9086,1295.56
16679,148,185,0.24171,-15.4692,1340.31
16680,148,186,0.225676,-12.8984,1455.65
16681,148,187,0.207116,-9.91648,1621.28
16682,148,188,0.191362,-7.3801,1760.01
16683,148,189,0.173132,-4.43891,1958.55
16684,148,190,0.155163,-1.53396,2173.34
16685,148,191,0.14455,0.1853,2272.67
16686,148,192,0.142177,0.570653,2302.47
16687,148,193,0.140898,0.778641,2329.23
16688,149,157,0.0431667,13.1133,72.4655
16689,149,158,0.196242,-10.1032,92.6871
16690,149,159,0.344455,-32.6315,121.253
16691,149,160,0.440175,-47.2128,141.774
16692,149,161,0.525714,-60.2719,165.169
16693,149,162,0.516462,-58.8562,171.695
16694,149,163,0.607286,-72.7826,216.485
16695,149,164,0.637897,-77.4865,229.532
16696,149,165,0.654632,-80.0638,238.952
16697,149,166,0.621207,-74.9052,258.128
16698,149,167,0.602947,-72.0809,269.896
16699,149,168,0.53803,-62.0188,352.106
16700,149,169,0.461039,-50.0595,493.27
16701,149,170,0.425144,-44.4718,540.554
16702,149,171,0.391146,-39.1682,591.971
16703,149,172,0.350257,-32.7758,673.78
16704,149,173,0.328208,-29.3214,711.9
16705,149,174,0.305074,-25.6894,757.927
16706,149,175,0.289054,-23.1689,790.568
16707,149,176,0.281188,-21.9287,810.259
16708,149,177,0.290764,-23.4417,833.622
16709,149,178,0.301575,-25.1535,861.303
16710,149,179,0.305577,-25.7884,877.678
16711,149,180,0.287421,-22.9017,942.588
16712,149,181,0.262547,-18.9384,1067.09
16713,149,182,0.244471,-16.0522,1149.65
16714,149,183,0.248919,-16.7639,1171.03
16715,149,184,0.262535,-18.9471,1236.62
16716,149,185,0.252413,-17.3209,1284.35
16717,149,186,0.234972,-14.5128,1404.41
16718,149,187,0.214984,-11.288,1574.79
16719,149,188,0.198049,-8.55022,1717.31
16720,149,189,0.178603,-5.39997,1919.32
16721,149,190,0.159518,-2.30185,2136.8
16722,149,191,0.148209,-0.462274,2237.98
16723,149,192,0.145561,-0.0306434,2268.47
16724,149,193,0.144075,0.212047,2295.72
16725,150,158,0.169833,-6.001,87.4704
16726,150,159,0.35297,-33.9598,115.535
16727,150,160,0.464545,-51.0309,134.8
16728,150,161,0.56028,-65.7102,155.927
16729,150,162,0.544286,-63.2524,162.909
16730,150,163,0.64411,-78.6253,202.989
16731,150,164,0.673893,-83.2218,214.282
16732,150,165,0.688221,-85.4379,222.612
16733,150,166,0.646912,-79.035,243.816
16734,150,167,0.623767,-75.4398,256.757
16735,150,168,0.549825,-63.9295,340.771
16736,150,169,0.463955,-50.5338,481.197
16737,150,170,0.424364,-44.3444,528.109
16738,150,171,0.387346,-38.545,578.479
16739,150,172,0.343231,-31.6189,657.597
16740,150,173,0.31993,-27.9529,694.172
16741,150,174,0.295608,-24.118,737.967
16742,150,175,0.279084,-21.5073,768.871
16743,150,176,0.271374,-20.2865,787.734
16744,150,177,0.282334,-22.0256,812.255
16745,150,178,0.294473,-23.9556,841.129
16746,150,179,0.299215,-24.7111,858.091
16747,150,180,0.280298,-21.6908,920.037
16748,150,181,0.254315,-17.5334,1038.95
16749,150,182,0.235642,-14.5396,1116.98
16750,150,183,0.240871,-15.3797,1139.35
16751,150,184,0.255725,-17.7713,1207.25
16752,150,185,0.24542,-16.1086,1252.43
16753,150,186,0.227413,-13.1976,1366.76
16754,150,187,0.206771,-9.85354,1529.14
16755,150,188,0.189389,-7.03181,1664.09
16756,150,189,0.169403,-3.78087,1855.83
16757,150,190,0.149836,-0.591429,2061.82
16758,150,191,0.13845,1.26834,2155.95
16759,150,192,0.136133,1.64761,2184.65
16760,150,193,0.135008,1.83208,2210.74
16761,151,159,0.613333,-74.6633,64.8652
16762,151,160,0.695152,-87.2361,73.0311
